Date,Time,Open,High,Low,Close
1/1/2026,17:07:09,25982.75,25988.25,25952.75,25978
1/1/2026,17:15:37,25978.5,25995.75,25975,25993.25
1/1/2026,17:33:00,25993.5,26002.25,25982.5,26001.25
1/1/2026,17:58:00,26001,26008.25,25990.5,25997.5
1/1/2026,18:15:20,25998.75,26004.25,25978,25992.75
1/1/2026,18:36:42,25992.5,26012.75,25989.75,26011.75
1/1/2026,19:00:25,26011.25,26022.5,25997.5,26022.5
1/1/2026,19:14:18,26022.75,26040.25,26020.25,26038
1/1/2026,19:29:50,26037.5,26039.75,26022.25,26037.5
1/1/2026,19:38:21,26037.25,26058.25,26035.75,26055.75
1/1/2026,19:55:42,26056.25,26058,26045.75,26048.5
1/1/2026,20:05:54,26048.5,26072.75,26048.5,26072
1/1/2026,20:17:27,26072,26081.25,26064.5,26076
1/1/2026,20:26:59,26076,26099.5,26072,26094.5
1/1/2026,20:43:04,26094.25,26099.25,26087.75,26096.75
1/1/2026,20:56:39,26096.25,26111.75,26090.75,26107.5
1/1/2026,21:13:44,26107.75,26113,26100.25,26111
1/1/2026,21:38:42,26111,26111.5,26100.25,26107
1/1/2026,21:48:25,26107,26126.75,26107,26122.25
1/1/2026,22:08:12,26122.25,26131,26118.5,26129.25
1/1/2026,22:26:05,26129.25,26142.5,26126.75,26137.5
1/1/2026,22:42:57,26137,26137,26121.5,26134.75
1/1/2026,23:05:56,26134.75,26138.75,26116.75,26119.75
1/1/2026,23:33:20,26120,26137.5,26120,26132.25
1/1/2026,23:56:12,26132.25,26147.75,26125.75,26147.75
1/2/2026,0:28:04,26147.75,26148.25,26138.25,26145.25
1/2/2026,0:50:08,26145.25,26154.25,26138.75,26142.5
1/2/2026,1:15:54,26142.75,26151.75,26132.75,26135.25
1/2/2026,1:39:11,26134.75,26147,26129,26141.75
1/2/2026,2:00:43,26144.25,26155.75,26131.25,26154.75
1/2/2026,2:08:01,26154,26166,26152.25,26164.25
1/2/2026,2:14:28,26163.75,26189.25,26163.75,26189.25
1/2/2026,2:20:30,26189.25,26199.5,26189.25,26198.75
1/2/2026,2:26:36,26198.75,26205.25,26183.5,26198
1/2/2026,2:38:53,26197.75,26203.5,26180.25,26188.5
1/2/2026,2:50:42,26188.5,26207.75,26186.5,26207.25
